,Provider State,Provider Zip Code
8453,NJ,7103
8454,NJ,8221
8457,NJ,7702
8458,NY,13116
8459,NY,14510
8460,NY,14580
8464,NY,11203
8466,NY,11706
8467,NY,10462
8468,NY,12901
8469,NY,13904
8470,NY,11797
8472,NJ,8102
8474,NY,12009
8475,NY,12414
8476,NY,11577
8479,NJ,7018
8480,NY,11204
8481,NY,14067
8482,NY,13440
8483,NY,14420
8484,NY,11691
8485,NY,11216
8486,NY,10940
8487,NY,12804
8488,NY,12033
8489,NY,11214
8490,NY,14779
8491,NY,10037
8492,NY,12184
8493,NJ,8753
8494,NY,13617
8495,NY,14620
8497,NY,10301
8498,NY,14424
8502,NY,14624
8504,NY,10471
8506,NY,11226
8508,NY,11795
8511,NJ,8053
8512,NM,87124
8513,NJ,7981
8514,NJ,8720
8518,NM,87505
8525,NJ,7512
8527,NJ,7401
8528,NJ,8009
8532,NJ,8071
8537,NJ,8723
8539,NJ,7738
8543,NJ,8020
8545,NJ,8240
8546,NJ,7656
8547,NJ,7832
8553,NJ,8558
8555,NJ,7094
8556,NJ,7206
8558,NJ,8512
8559,NJ,8816
8560,NJ,7030
8561,NJ,7444
8569,NJ,7005
8570,NJ,7002
8571,NJ,7932
8574,NJ,8638
8576,NJ,7647
8578,NJ,8818
8582,NJ,7830
8587,NJ,7306
8589,NM,87120
8590,NJ,7003
8596,NJ,8234
8599,NJ,7607
8600,NJ,8844
8603,NM,87112
8607,NJ,8108
8614,NJ,8901
8616,NJ,8226
8624,NJ,7734
8625,NJ,7481
8626,NJ,8867
8627,NY,11563
8628,NY,13815
8629,NM,87007
8630,NM,87113
8631,NY,10021
8633,NY,13215
8634,NM,88220
8636,NY,11520
8638,NY,12866
8639,NM,88240
8640,NY,13827
8641,NM,88101
8642,NY,13790
8643,NY,14701
8645,NY,12590
8646,NY,10035
8648,NY,10463
8649,NY,14850
8650,NY,12776
8651,NY,11238
8652,NY,11780
8653,NY,11803
8654,NY,10703
8655,NY,12208
8657,NM,87571
8658,NY,14810
8662,NY,11730
8663,NY,11542
8664,NM,87401
8665,NY,12580
8667,NY,10589
8668,NM,87747
8669,NY,13850
8670,NM,87107
8671,NY,13219
8672,NY,12303
8673,NY,13021
8674,NY,11233
8675,NY,11694
8676,NM,87110
8677,NY,11735
8679,NY,10954
8681,NM,87301
8684,NY,11746
8686,NY,14221
8688,NY,13408
8689,NY,13902
8691,NY,13669
8693,NY,12167
8694,NY,11553
8695,NY,10566
8696,NM,87740
8697,NY,12078
8700,NY,11572
8702,NY,11704
8703,NY,13045
8705,NY,10977
8706,NY,11570
8707,NY,11758
8708,NM,88011
8709,NY,14489
8710,NY,13214
8714,NM,88045
8715,NY,11901
8717,NY,13820
8718,NY,14612
8719,NY,13905
8720,NY,13830
8721,NY,14559
8722,NY,10989
8723,NY,12828
8724,NY,12180
8730,NM,87410
8732,NY,14411
8733,NY,14845
8734,NY,11050
8736,NY,14621
8737,NY,12801
8738,NY,12528
8739,NY,12061
8741,NY,10475
8743,NM,88340
8744,NY,11934
8745,NY,11235
8749,NY,10606
8750,NY,11230
8751,NY,12572
8752,NM,88203
8753,NM,88415
8758,NM,88061
8763,NY,11692
8765,NY,11701
8766,NM,87002
8768,NY,11239
8771,NY,11354
8773,NY,12986
8774,NY,11550
8777,NM,87105
8778,NY,11743
8779,NY,10573
8780,NY,12946
8781,NY,10510
8782,NY,14052
8784,NY,12302
8785,NY,14020
8786,NY,14150
8787,NY,14902
8789,NY,14487
8790,NY,11710
8791,NY,14513
8792,NY,12953
8795,NY,14218
8796,NY,10044
8797,NY,10901
8798,NY,14456
8799,NY,14031
8800,NY,13323
8802,NY,10543
8803,NY,12531
8804,NY,10805
8805,NY,10040
8808,NY,11787
8809,NY,14086
8810,NY,11944
8812,NY,13057
8813,NY,14103
8814,NY,10014
8819,NY,10567
8821,NY,14414
8824,NY,13205
8825,NM,88031
8826,NY,14895
8829,NM,88210
8830,NY,12549
8831,NY,11229
8836,NY,14208
8839,NY,12095
8841,NM,88201
8843,NY,14226
8845,NM,88130
8846,NY,13165
8847,NY,10547
8850,NY,10306
8851,NY,11218
8852,NY,12538
8853,NY,12541
8855,NY,10304
8857,NY,10802
8858,NY,13357
8859,NY,11953
8861,NY,14623
8863,NY,14740
8865,NY,14843
8867,NY,12455
8871,NY,14432
8872,NY,13203
8873,NY,14072
8874,NY,11212
8875,NY,14727
8876,NY,14892
8877,NY,10466
8878,NY,10522
8879,NY,14870
8884,NY,12182
8886,NY,14760
8887,NY,10801
8888,NY,10024
8889,NY,14551
8890,NY,12832
8891,NY,14865
8893,NY,14302
8894,NY,14626
8895,NY,10952
8896,NY,10583
8897,NY,14830
8899,NC,28304
8900,NY,11208
8901,NC,28573
8902,NY,11772
8903,NY,14141
8904,NY,12090
8906,NY,14706
8907,NY,14217
8908,NY,10591
8909,NC,28092
8910,NY,12565
8911,NY,14101
8912,NY,14227
8913,NC,27874
8916,NY,13365
8917,NC,28170
8918,NY,14214
8920,NY,14209
8922,NC,28715
8929,NY,14215
8932,NY,13480
8936,NY,12211
8937,NC,27529
8938,NY,13309
8939,NC,28806
8940,NC,28741
8942,NY,12401
8943,NY,13502
8944,NY,12754
8946,NY,10927
8952,NY,11249
8953,NY,13662
8954,NC,28256
8956,NY,12853
8957,NC,28904
8959,NY,12601
8961,NY,13601
8964,NC,27401
8965,NY,14057
8970,NC,27704
8971,NY,13619
8972,NY,14120
8974,NC,28327
8976,NY,11782
8977,NC,28147
8979,NC,27278
8984,NY,14611
8985,NC,27828
8986,NC,27545
8989,NY,13037
8990,NY,13326
8992,NY,14070
8993,NY,14201
8994,NY,12809
8995,NC,28379
8997,NY,14744
8998,NC,28805
8999,NY,13421
9000,NY,14482
9003,NY,13367
9005,NY,11213
9006,NC,27357
9007,NC,28659
9008,NY,14220
9009,NY,10457
9010,NY,10452
9013,NY,14075
9017,NY,10029
9018,NY,14301
9022,NY,11228
9023,NY,10027
9024,NY,10706
9025,NY,11030
9027,NY,12065
9028,NY,11236
9030,NY,12054
9033,NY,14534
9037,NY,11719
9041,NY,11207
9044,NY,12047
9047,NY,12084
9056,NY,10990
9057,NY,13452
9060,NY,10916
9061,NY,11767
9062,NY,13088
9066,NY,11580
9067,NY,13078
9068,NY,12508
9069,NY,13428
9070,NY,11725
9072,NY,10459
9074,NY,14304
9075,NY,10580
9076,NY,14742
9077,NY,10578
9078,NY,13073
9080,NY,11977
9084,NY,14081
9086,NY,12771
9087,NY,14787
9088,NY,10956
9094,NY,12144
9096,NY,13027
9100,NY,13504
9101,NY,12075
9107,NY,11598
9110,NY,12309
9112,NY,10473
9115,NY,12524
9117,NY,11790
9118,NC,28655
9119,NC,27262
9121,NC,28677
9122,NC,27892
9123,NC,28145
9125,NC,27597
9126,NC,28601
9128,NC,27514
9129,NC,27260
9130,NC,27104
9131,NY,10509
9132,NC,28405
9133,NC,27534
9136,NC,28712
9138,NC,27288
9139,NC,28801
9140,NC,28150
9141,NC,28619
9142,NC,28697
9143,NC,27705
9144,NC,28401
9146,NC,27589
9147,NY,12159
9148,NC,28204
9149,NC,27025
9150,NC,28212
9151,NC,28093
9152,NC,28207
9153,NC,27605
9154,NC,27909
9156,NC,27455
9157,NY,12204
9158,NC,27332
9160,NC,27889
9162,NC,28713
9163,NC,27028
9164,NC,28602
9165,NY,11554
9166,NC,27030
9167,NC,28630
9168,NC,27265
9171,NC,28787
9172,NC,27209
9173,NC,28205
9174,NC,28211
9175,NC,28025
9176,NY,10032
9177,NC,27203
9178,NC,28540
9179,NC,28001
9180,NY,14092
9182,NC,28739
9183,NC,28360
9185,NC,27344
9187,NC,27546
9188,NY,11221
9189,NC,27959
9191,NY,12449
9192,NC,27106
9193,NC,28078
9194,NC,28563
9196,NC,28621
9197,NC,28645
9199,NC,27610
9202,NC,28301
9203,NY,10993
9204,NC,28425
9205,NC,28751
9206,NC,28328
9211,NC,28358
9213,NC,28681
9214,NC,28387
9217,NC,28786
9218,NC,27292
9220,NC,27105
9221,NY,10595
9222,NC,28792
9223,NC,28472
9225,NC,28337
9227,NC,27360
9228,NC,28111
9229,NC,28761
9231,NY,12603
9232,NC,28604
9233,NC,28262
9234,NC,27823
9235,NC,28105
9236,NC,27886
9237,NC,28139
9238,NC,27215
9239,NC,28711
9240,NY,11769
9241,NC,27313
9242,NY,10548
9243,NC,27803
9244,NY,11763
9245,NC,27407
9246,NC,27573
9247,NC,27052
9250,NC,28782
9252,NC,27239
9253,NY,11747
9255,NC,27103
9257,NC,27577
9260,NC,28804
9262,NY,14203
9266,NC,28557
9267,NC,27406
9269,NY,11720
9270,NC,28754
9271,NC,28906
9272,NC,27608
9273,NY,11742
9274,NY,11010
9275,NC,28365
9277,NC,27320
9281,NC,28546
9282,NC,28144
9285,NC,27012
9287,NY,10549
9288,OH,45692
9290,NC,27016
9291,OH,45385
9292,NC,28759
9293,NC,28334
9295,OH,44133
9296,OH,45140
9297,NC,27962
9298,NC,28112
9300,NC,28803
9303,NC,28086
9305,NC,28675
9306,NC,27565
9308,NC,27536
9309,OH,45661
9310,NC,28502
9312,NC,28043
9314,NC,28054
9315,NC,28146
9316,NC,28640
9318,NC,28753
9319,NC,28115
9321,OH,44281
9322,NC,27055
9323,NC,28052
9324,OH,45662
9326,OH,45331
9327,NC,28164
9328,NC,27410
9329,NC,27379
9330,NC,28714
9331,NC,28349
9332,NC,28450
9333,NC,28734
9334,NC,28027
9337,NC,27804
9338,NC,28021
9339,NC,28577
9341,NC,27944
9343,OH,45506
9345,NC,28159
9346,NC,28607
9347,OH,43055
9348,OH,44212
9350,NC,27520
9355,NC,28376
9356,OH,45769
9357,NC,28752
9358,NC,27890
9359,NC,28056
9360,NC,28374
9361,NC,27845
9362,NC,28398
9364,NC,28466
9366,OH,45150
9367,NC,27917
9369,NC,27217
9370,OH,44030
9373,NC,28529
9374,NC,28103
9375,OH,44509
9377,NC,28459
9378,OH,43832
9379,NC,28791
9380,NC,28083
9381,NC,28352
9384,OH,44857
9385,NC,28777
9388,OH,43213
9391,NC,28479
9393,OH,44145
9394,OH,43162
9396,NC,28658
9397,NC,28411
9398,OH,43512
9399,OH,45208
9400,NC,27932
9402,NC,28779
9403,OH,45236
9404,NC,28306
9407,OH,44321
9408,NC,27295
9409,OH,45750
9410,ND,58212
9411,NC,27604
9413,ND,58401
9414,NC,28226
9415,ND,58702
9416,OH,44842
9417,NC,28625
9419,ND,58270
9420,OH,45459
9422,ND,58652
9423,ND,58201
9424,OH,44017
9427,OH,43214
9428,NC,28081
9429,OH,45415
9430,OH,45885
9431,OH,44601
9433,NC,28719
9434,ND,58072
9435,OH,44903
9438,NC,28372
9439,ND,58366
9441,OH,45638
9443,ND,58237
9444,NC,27526
9445,OH,44236
9446,NC,28704
9447,NC,28771
9449,NC,27885
9450,ND,58554
9451,OH,44024
9452,OH,45420
9453,NC,27983
9457,ND,58318
9458,NC,28018
9462,ND,58267
9463,OH,44410
9464,NC,28785
9466,NC,28731
9467,NC,28461
9468,NC,28079
9469,OH,45233
9470,NC,27607
9472,NC,27502
9474,OH,44138
9475,OH,43516
9476,ND,58503
9478,ND,58054
9479,NC,27504
9480,NC,27713
9482,OH,44134
9483,OH,44512
9484,ND,58104
9485,ND,58324
9486,NC,27549
9489,OH,43209
9491,NC,27263
9492,NC,28303
9493,NC,28214
9494,NC,28403
9495,OH,43614
9500,OH,45215
9502,NC,28716
9503,NC,28560
9504,ND,58474
9506,ND,58103
9507,ND,58458
9509,ND,58761
9510,ND,58730
9512,NC,27021
9514,NC,28570
9515,NC,28532
9517,OH,44122
9518,OH,45429
9519,ND,58027
9520,OH,44130
9521,OH,45044
9522,NC,27284
9524,OH,44507
9526,NC,28722
9528,NC,28613
9529,OH,43230
9535,NC,28273
9538,OH,43725
9539,OH,43223
9540,OH,44112
9541,OH,45121
9542,NC,28412
9543,NC,28443
9545,ND,58344
9546,OH,43222
9547,NC,28315
9548,NC,27615
9550,ND,58854
9551,NC,27006
9553,OH,45245
9556,NC,28270
9557,ND,58413
9558,NC,28778
9559,NC,27302
9560,NC,27869
9561,ND,58646
9562,NC,28075
9563,OH,44890
9564,NC,27856
9565,NC,27312
9566,NC,28342
9567,ND,58540
9568,NC,28501
9570,ND,58561
9573,ND,58506
9575,OH,43062
9576,NC,28580
9577,OH,43074
9579,OH,43571
9580,OH,44109
9581,OH,45216
9582,NC,28730
9583,ND,58301
9589,ND,58078
9591,NC,28513
9592,NC,27938
9593,ND,58563
9594,NC,27870
9595,ND,58601
9596,ND,58790
9597,ND,58801
9600,OH,44313
9601,ND,58032
9603,NC,27511
9604,OH,44011
9605,OH,43311
9607,NC,27518
9608,NC,28773
9609,NC,27910
9610,OH,44256
9612,OH,44135
9613,ND,58006
9614,ND,58495
9616,NC,28612
9617,OH,45211
9622,ND,58251
9624,ND,58220
9625,NC,27253
9627,NC,27712
9628,OH,44483
9632,NC,27370
9633,OH,44452
9634,OH,45440
9635,NC,28134
9636,NC,28210
9637,NC,27895
9639,NC,27533
9640,NC,28227
9642,NC,28504
9645,OH,43402
9646,OH,45872
9647,OH,43229
9648,OH,45335
9649,OH,45432
9650,OH,44286
9652,ND,58257
9653,OH,44124
9654,OH,45014
9656,ND,58436
9657,OH,45840
9659,OH,45242
9662,NC,27235
9664,OH,43606
9665,ND,58041
9666,NC,27603
9667,NC,27282
9668,ND,58249
9669,NC,27330
9671,ND,58240
9672,OH,44833
9676,OH,44266
9679,ND,58573
9681,NC,28732
9682,NC,27301
9683,OH,43302
9684,OH,45365
9685,ND,58282
9688,ND,58501
9689,ND,58075
9692,ND,58102
9693,NC,27612
9694,ND,58852
9695,OH,45634
9696,NC,28215
9697,ND,58523
9699,ND,58631
9701,OH,44718
9703,ND,58425
9705,NC,27616
9706,NC,28277
9708,OH,44203
9709,OH,45409
9713,ND,58623
9714,OH,45828
9715,ND,58254
9716,OH,44092
9717,ND,58784
9719,ND,58045
9723,OH,45416
9724,NC,28031
9726,OH,44875
9727,NC,27517
9728,NC,28110
9729,ND,58368
9731,NC,28173
9733,OH,45167
9734,OH,43567
9735,ND,58341
9736,OH,43357
9737,NC,28314
9738,OH,45050
9739,OH,45631
9740,OH,44113
9741,OH,45426
9742,ND,58701
9745,OH,43907
9746,NC,27316
9747,OH,45036
9748,OH,44883
9749,ND,58356
9750,OH,45176
9751,OH,45822
9752,OH,45246
9754,NC,28422
9755,OH,43078
9757,OH,44067
9759,OH,44004
9761,OH,44278
9762,OH,43410
9763,OH,44446
9764,OH,44691
9765,OH,44128
9767,OH,43952
9770,OH,45243
9771,OH,45373
9773,OH,43545
9774,OH,45230
9775,OH,45209
9776,OH,43140
9777,OH,45013
9780,OH,45356
9782,OH,45220
9784,OH,45690
9785,OH,43113
9786,OH,44646
9787,OH,44057
9788,OH,43551
9789,OH,44504
9790,OH,43085
9792,OH,45056
9793,OH,45248
9798,OH,44319
9799,OH,43566
9801,OH,44129
9802,OH,44805
9804,OH,44310
9805,OH,44221
9806,OH,43212
9807,OH,45887
9810,OH,45177
9811,OH,45801
9813,OH,45213
9814,OH,44119
9815,OH,45322
9817,OH,43812
9819,OH,44048
9820,OH,44663
9822,OH,44870
9823,OH,44140
9824,OH,44484
9825,OH,44035
9832,OH,44240
9834,OH,43215
9835,OH,45123
9836,OH,45219
9838,OH,43081
9840,OH,44106
9841,OH,44117
9842,OH,43756
9844,OH,43783
9845,OH,44070
9846,OH,43026
9848,OH,44077
9849,OH,44836
9851,OH,43232
9853,OH,43612
9854,OH,44142
9855,OH,44094
9856,OH,43560
9857,OH,45895
9858,OH,44136
9861,OH,44202
9864,OH,45206
9865,OH,43160
9867,OH,45324
9869,OH,43123
9873,OH,44107
9875,OH,44303
9878,PA,18936
9881,OH,43351
9882,PA,17020
9883,OH,43219
9885,OH,44907
9886,PA,17701
9888,OH,43452
9890,PA,16148
9891,PA,17543
9892,PA,17512
9893,OH,45103
9894,PA,17602
9895,PA,15401
9896,OH,44614
9897,PA,16001
9898,PA,19610
9899,OH,45504
9900,PA,19444
9901,OH,45418
9903,PA,18969
9906,OH,43420
9907,OH,45107
9910,OH,45503
9911,PA,17584
9914,PA,15206
9915,PA,19067
9916,OH,43701
9917,OH,45318
9918,OH,45694
9919,OH,43231
9920,OH,44622
9921,PA,19490
9922,OH,43615
9924,OH,44053
9926,PA,16749
9927,OH,45430
9928,PA,16127
9929,PA,17325
9930,OH,44662
9931,PA,16735
9935,PA,19031
9936,PA,17004
9938,OH,45229
9939,PA,19118
9940,PA,19041
9942,PA,16323
9945,PA,17013
9946,PA,19335
9947,OH,43207
9948,OH,45817
9949,OH,45344
9950,OH,45205
9951,OH,44074
9952,OH,45640
9954,OH,44003
9955,OH,45212
9956,OH,43015
9957,PA,15147
9959,OH,43953
9962,PA,17522
9963,OH,43543
9965,PA,17042
9967,OH,43112
9968,PA,17545
9974,PA,15905
9975,OH,44137
9976,OH,45387
9977,OH,43011
9978,OH,45715
9979,OH,45231
9983,PA,16823
9985,OH,45011
9986,PA,15701
9987,OH,44720
9988,PA,15220
9989,PA,15317
9991,OH,43449
9992,OH,43793
9994,OH,43056
9996,OH,44460
9998,OH,44110
9999,OH,44039
10000,OH,44438
10001,OH,45614
10005,OH,45305
10006,OH,45723
10008,OH,43431
10010,OH,45449
10011,OH,43724
10012,OH,44273
10013,OH,45865
10017,OH,43017
10020,OH,44702
10021,OH,45601
10022,OH,44230
10025,OH,44672
10026,OH,43228
10027,OH,43147
10028,OH,45241
10030,OH,43040
10032,OH,45680
10037,OH,44615
10038,OH,44147
10040,OH,44820
10043,OH,45005
10045,OH,43450
10047,OH,45320
10048,OH,44851
10050,OH,45693
10051,OH,44060
10053,OH,43950
10055,OH,43906
10061,OH,43235
10064,OH,44270
10066,OH,44333
10067,OH,44657
10070,OH,45042
10072,OH,45424
10074,OH,44047
10075,OH,43110
10076,OH,43935
10078,OH,43764
10081,OH,43517
10082,OH,45342
10084,OH,43430
10085,OH,45403
10086,OH,43912
10089,OH,45780
10090,OH,44089
10094,OH,44028
10096,OH,45648
10098,OH,45238
10102,OH,43331
10104,OH,43084
10106,OH,45133
10110,OH,44654
10113,OH,43526
10115,OH,44618
10116,OH,44830
10117,PA,17057
10120,OH,43326
10122,OH,45405
10123,PA,19096
10124,PA,16508
10125,PA,18966
10128,PA,17055
10129,PA,19146
10131,OH,44103
10132,PA,16059
10134,PA,19363
10135,PA,19605
10136,PA,18222
10138,PA,17201
10140,PA,15834
10142,OH,45371
10143,OH,45345
10144,OH,45814
10145,OH,44012
10146,PA,16365
10147,PA,18704
10148,OH,43620
10150,PA,17754
10152,PA,17241
10153,PA,15857
10155,PA,18431
10156,PA,17112
10157,PA,17801
10158,PA,19095
10159,PA,17067
10160,OH,44418
10164,PA,17102
10167,PA,19401
10169,PA,19477
10172,PA,18235
10173,OH,45152
10174,PA,15613
10175,PA,19382
10176,OH,43205
10177,OH,45380
10179,PA,16407
10180,PA,19611
10183,OH,44241
10184,PA,19446
10185,PA,16701
10186,PA,17233
10189,OH,44444
10193,OH,45040
10194,OH,44223
10197,PA,15642
10199,PA,18360
10200,PA,19040
10201,PA,17058
10202,PA,19136
10204,PA,17740
10205,OH,43317
10206,PA,18901
10207,OH,44102
10208,PA,19119
10209,OH,44505
10212,OH,43845
10214,OH,43506
10218,PA,17268
10223,PA,17601
10225,OH,45227
10234,OH,44827
10235,OH,45501
10236,OH,44046
10240,OH,44021
10241,OH,44904
10242,OH,44511
10243,OH,45390
10244,OH,44090
10245,OH,44010
10247,OH,44116
10257,OH,45064
10263,OH,43901
10276,OH,44709
10277,OH,44818
10280,OH,45652
10282,OH,45204
10283,OH,44065
10285,OH,44041
10289,OH,43220
10291,OH,44714
10293,OH,45805
10296,OH,44062
10299,OH,43537
10304,OH,44001
10308,OH,45169
10317,OH,44052
10318,OH,43920
10320,OH,44432
10321,OH,43623
10322,OH,45068
10328,OH,45069
10329,OH,44906
10330,OH,44667
10334,OH,45629
10337,OH,45832
10338,OK,73701
10339,OH,45883
10341,OH,45877
10342,OH,44695
10343,OH,45066
10345,OH,44471
10350,OH,44612
10354,OH,45806
10356,OK,74135
10357,OK,73105
10358,OH,45255
10362,OK,74955
10363,OK,74012
10364,OH,45240
10365,OH,43528
10366,OH,43976
10367,OK,73401
10368,OK,73098
10372,OH,45651
10376,OH,44139
10377,OH,43605
10378,OK,74401
10384,OH,43617
10386,OH,45833
10387,OH,43080
10389,OK,74604
10393,OK,73114
10394,OH,44846
10401,OK,74136
10402,OK,74464
10403,OK,74902
10412,OH,45879
10415,OH,43203
10417,OK,73573
10418,OK,74403
10419,OK,74728
10429,OK,73115
10430,OH,45377
10431,OH,44125
10432,OH,43762
10437,OH,43611
10438,OH,45417
10439,OH,45239
10441,OH,43338
10442,OH,43334
10443,OK,74953
10454,OH,44076
10455,OH,45237
10456,OH,45856
10457,OH,44087
10458,OH,45030
10460,OH,43527
10464,OH,45106
10475,OH,43947
10476,OH,45612
10485,OH,45251
10487,OH,44143
10495,OH,43713
10496,OH,43607
10500,OH,45102
10504,OH,45157
10505,OH,45701
10514,OH,44022
10517,OH,44120
10518,OH,45882
10520,OH,43023
10525,OH,43502
10527,OH,45875
10529,OH,43804
10530,OH,44264
10533,OH,44514
10538,OH,44613
10557,OH,44683
10559,OH,45327
10560,OH,44687
10569,OK,73023
10577,OH,43440
10579,OK,73127
10580,OK,73013
10583,OH,43068
10586,OH,45247
10590,OH,44126
10591,OK,73533
10592,OK,73644
10593,OK,74129
10599,OK,74006
10601,OH,44023
10602,OK,73008
10606,OH,45431
10607,OK,74701
10609,OK,73142
10610,OK,74029
10613,OK,73119
10616,OK,73109
10618,OH,43076
10619,OK,73111
10622,OK,74033
10625,OH,45414
10627,OK,73110
10629,OH,43542
10630,OH,44811
10632,OK,74432
10634,OH,44141
10635,OH,44442
10636,OK,73750
10638,OH,45244
10640,OH,44413
10646,OK,74465
10649,OH,43054
10653,OK,73601
10656,OK,74745
10658,OH,45039
10660,OH,44131
10662,OK,73036
10663,OK,74954
10665,OK,73132
10672,OK,73139
10673,OH,44050
10674,OK,74426
10677,OK,73072
10680,OK,74743
10681,OH,44214
10682,OK,73505
10683,OR,97058
10686,OK,74362
10687,OK,74128
10688,OR,97230
10689,OK,74365
10691,OK,74851
10693,OR,97630
10694,OK,74864
10695,OK,74058
10696,OK,74015
10697,OK,74338
10698,OK,73086
10699,OR,97219
10700,OR,97218
10702,OK,73160
10703,OK,74884
10704,OK,74467
10705,OK,73632
10706,OK,74361
10707,PA,18974
10709,OK,74804
10710,OK,74048
10711,OK,74502
10712,OK,73759
10713,OK,74055
10714,OK,74820
10715,OK,73030
10716,OK,73116
10718,OK,73096
10719,OR,97459
10720,OK,74066
10723,OK,74344
10725,OK,74037
10726,OR,97202
10727,OK,74868
10728,OK,74855
10729,OK,74538
10730,OK,73651
10731,OK,74901
10732,OK,73069
10733,OK,73117
10734,OR,97321
10735,OK,74070
10736,OK,74447
10737,OK,73080
10739,OK,74079
10740,OR,97330
10741,OK,74434
10742,OK,73075
10743,OK,74063
10744,OK,73077
10745,OK,74547
10746,OK,73446
10750,OR,97914
10751,OK,74501
10752,OR,97526
10754,OR,97214
10755,OK,74960
10756,OR,97045
10759,OR,97362
10760,OK,74017
10761,OR,97031
10762,OK,73460
10763,OR,97080
10764,OK,74010
10765,OR,97071
10767,OK,74523
10768,OK,74859
10770,OK,73018
10771,OK,74959
10772,OR,97239
10773,OK,73448
10776,OK,73068
10777,OK,73162
10778,OK,73834
10779,OK,74044
10780,OK,74429
10785,OK,74337
10792,OK,73044
10793,OK,73566
10797,OK,73702
10799,PA,15601
10801,OK,73112
10803,OK,73763
10804,OR,97027
10805,OK,74525
10806,OK,74578
10807,OK,73942
10809,OR,97116
10810,OK,73040
10811,OR,97355
10812,PA,15650
10813,OK,73706
10815,OK,74020
10818,OK,73045
10820,PA,19020
10823,OK,74105
10824,OK,73717
10828,OK,74873
10829,OK,74801
10830,OK,73852
10832,OR,97132
10833,OK,74343
10834,OK,73055
10836,OR,97424
10837,OR,97051
10840,OK,73048
10841,OK,73099
10842,PA,19046
10843,PA,18505
10844,OK,74137
10845,OK,73015
10846,OR,97351
10847,OK,74733
10848,OR,97520
10849,OK,74962
10850,OK,74114
10851,OR,97216
10854,OR,97221
10857,OK,74074
10858,OK,73728
10859,OK,73028
10861,PA,19333
10862,PA,16511
10863,OR,97403
10866,OR,97701
10867,OK,74653
10868,OK,73521
10869,PA,18252
10871,PA,17109
10872,PA,16686
10873,PA,15459
10874,OR,97420
10875,OK,74023
10876,OK,73130
10877,PA,17846
10878,OK,74437
10880,OR,97124
10882,OK,73859
10883,OR,97471
10884,OK,74036
10885,OK,74002
10888,OK,74106
10890,OR,97236
10891,OK,73507
10892,PA,19144
10893,OK,73703
10894,PA,15824
10895,OK,74436
10896,PA,16801
10897,OK,73463
10898,OK,73051
10899,OR,97415
10901,OK,73034
10903,OR,97302
10904,OK,74301
10905,OK,73122
10907,OK,73010
10909,OR,97467
10910,OK,73858
10912,OK,74848
10916,OK,73550
10917,OR,97862
10920,OK,74056
10922,OK,74601
10924,OK,73005
10925,OR,97365
10926,OK,74132
10927,OK,74110
10928,OK,74462
10930,OK,74021
10931,OR,97211
10933,PA,19464
10936,OR,97128
10938,OR,97038
10939,OR,97233
10940,OK,74561
10942,OK,73737
10944,OR,97756
10947,OK,73662
10949,OR,97222
10952,PA,16137
10955,OR,97601
10956,OK,74339
10961,OK,73542
10962,OK,73568
10964,OR,97448
10967,OR,97301
10968,OK,73120
10969,OR,97470
10977,OR,97401
10980,OK,73089
10981,OK,73121
10985,OK,74834
10988,OR,97850
10989,OR,97215
10991,OK,74637
10992,PA,17961
10993,OR,97439
10994,PA,15145
10995,OK,73024
10999,OR,97008
11000,OK,73932
11001,OK,74937
11002,OR,97801
11003,OK,74880
11004,OR,97741
11005,OK,74346
11006,OR,97007
11007,PA,15501
11010,OR,97103
11012,OR,97426
11013,OK,73439
11014,OK,73742
11016,OR,97338
11017,PA,18801
11018,PA,16101
11020,PA,18976
11021,OR,97225
11022,PA,15139
11026,PA,15232
11027,OR,97068
11028,OR,97232
11029,OR,97147
11031,PA,19010
11032,PA,15217
11033,OR,97035
11034,PA,15234
11037,PA,19131
11039,PA,15009
11040,PA,17011
11041,PA,18840
11042,OR,97702
11043,PA,19083
11044,OR,97303
11046,PA,18955
11047,PA,15201
11048,PA,19116
11050,PA,18509
11051,OR,97869
11052,PA,19115
11054,PA,19090
11055,OR,97838
11056,OR,97378
11057,PA,19111
11058,PA,17110
11059,OR,97062
11060,PA,19462
11061,OR,97266
11063,PA,18711
11065,PA,17402
11067,PA,19380
11069,OR,97381
11070,PA,17866
11071,PA,18036
11073,PA,18444
11075,PA,15237
11076,PA,18103
11077,PA,16046
11078,PA,16504
11080,PA,18510
11081,OR,97070
11082,PA,18042
11083,PA,18104
11084,PA,16063
11087,OR,97213
11089,OR,97034
11090,OR,97458
11093,PA,17870
11094,PA,18912
11097,PA,15963
11098,PA,16509
11099,PA,16056
11100,PA,19533
11101,PA,16142
11102,PA,19008
11103,OR,97056
11104,PA,17111
11105,OR,97317
11108,PA,16125
11109,PA,15120
11110,PA,17350
11111,OR,97123
11112,PA,17403
11113,PA,15025
11115,OR,97918
11116,OR,97013
11117,OR,97060
11118,PA,15001
11119,OR,97385
11121,PA,15014
11123,PA,17331
11124,OR,97386
11126,OR,97086
11127,PA,18087
11128,PA,17745
11129,PA,19607
11134,PA,16648
11135,PA,16915
11138,PA,15068
11139,PA,18702
11140,PA,19152
11141,PA,19087
11142,PA,17068
11143,PA,19460
11145,PA,17404
11147,PA,16506
11149,PA,17061
11151,PA,15228
11154,PA,16602
11156,PA,18301
11159,PA,18954
11160,PA,15801
